SCC,SCV,DVV,ICP,CCDT,CVCT,ACCV C,ACCV D,ECD,ECV,CCD,CCV,SoH
-0.039130,0.037825,1.461032,0.694200,20.016215,12.046308,3.498880,2.659656,159.546754,6.473993,0.988219,0.032235,0.898654
-0.045805,0.037949,1.518017,0.668963,20.007933,11.041278,3.503255,2.659834,159.438996,6.288183,0.987386,0.031347,0.897825
-0.050425,0.038815,1.520753,0.657573,20.007720,10.680733,3.509126,2.667118,159.293849,6.462126,0.986637,0.032143,0.897209
-0.041381,0.038188,1.514563,0.685596,20.016333,12.174232,3.504054,2.649043,159.159970,6.455779,0.986569,0.032180,0.897206
-0.042005,0.039089,1.526279,0.655263,20.016100,12.381408,3.503309,2.638798,158.968220,6.659578,0.986024,0.033138,0.896712
-0.050559,0.038891,1.578543,0.633362,20.007828,10.751032,3.502962,2.642346,158.671286,6.407461,0.984875,0.031905,0.895572
-0.041034,0.039867,1.636468,0.628376,20.007937,12.433170,3.505537,2.657478,158.438592,6.695722,0.984675,0.033346,0.895502
-0.041088,0.039869,1.668143,0.608841,20.016282,11.921620,3.503553,2.654256,158.240480,6.534341,0.983939,0.032633,0.894828
-0.045258,0.040201,1.657313,0.603488,20.016182,12.007105,3.503770,2.630726,158.110181,6.731646,0.983326,0.033499,0.894265
-0.042873,0.040274,1.675605,0.598517,20.016008,12.454997,3.498469,2.631061,158.014288,6.646970,0.982933,0.033144,0.893903
-0.047260,0.039980,1.698649,0.588670,20.016152,11.913065,3.500259,2.625303,157.885651,6.797698,0.982181,0.033842,0.893181
-0.038733,0.040562,1.740809,0.594743,20.016255,12.700798,3.506941,2.640310,157.817419,6.759901,0.981864,0.033640,0.893006
-0.047230,0.041843,1.718730,0.598684,20.016445,11.324153,3.508150,2.660159,157.670151,6.530751,0.980885,0.032582,0.891968
-0.045318,0.041776,1.763336,0.582942,20.016240,11.669790,3.506150,2.639559,157.590174,6.753370,0.980394,0.033626,0.891601
-0.042387,0.041833,1.758261,0.582373,20.016142,11.899273,3.503320,2.632960,157.477220,6.657050,0.979900,0.033172,0.891170
-0.041548,0.042169,1.782033,0.562326,20.016145,12.622947,3.508116,2.651821,157.372527,6.891984,0.979521,0.034327,0.890867
-0.050058,0.042596,1.833576,0.566936,20.016045,11.190457,3.505301,2.637405,157.237414,6.673089,0.978479,0.033212,0.889840
-0.045677,0.042954,1.835071,0.544933,20.016107,11.609628,3.509614,2.639934,157.122781,6.581431,0.978010,0.032825,0.889433
-0.054388,0.043973,1.835164,0.544922,20.016293,10.951267,3.513730,2.629892,157.009241,6.728600,0.977192,0.033481,0.888696
-0.042573,0.043530,1.898013,0.536851,20.016097,12.063103,3.509151,2.637038,156.918801,6.691041,0.976956,0.033344,0.888549
-0.050521,0.043795,1.889166,0.529327,20.016307,10.400300,3.510415,2.631895,156.861473,6.451057,0.975853,0.032185,0.887442
-0.041593,0.044747,1.945043,0.527573,20.015923,12.635870,3.509503,2.629256,156.794881,6.818692,0.975996,0.033947,0.887727
-0.050095,0.044896,1.956873,0.522951,20.016203,10.974397,3.510359,2.629535,156.585587,6.561890,0.974869,0.032713,0.886558
-0.040049,0.045495,1.995308,0.511926,20.015988,12.626410,3.510914,2.639867,156.497021,6.867765,0.974737,0.034197,0.886570
-0.050734,0.045408,2.010532,0.497380,20.016108,11.203045,3.511565,2.609870,156.360802,6.640448,0.973729,0.033090,0.885533
-0.047667,0.046147,2.025099,0.520574,20.016110,11.583773,3.512113,2.627046,156.271621,6.855233,0.973237,0.034161,0.885130
-0.052383,0.045750,2.027247,0.493276,20.016197,10.947088,3.510440,2.628870,156.258995,6.698668,0.972458,0.033356,0.884396
-0.044494,0.047107,2.055408,0.502630,20.015993,12.081665,3.514505,2.644613,156.432458,6.710999,0.972438,0.033413,0.884466
-0.046029,0.046234,2.066424,0.483968,20.016170,11.575588,3.505921,2.633045,156.549092,6.594243,0.971948,0.032808,0.883913
-0.046092,0.047061,2.033970,0.491647,20.016415,11.307405,3.512064,2.648307,156.585867,6.490318,0.971399,0.032298,0.883436
-0.045858,0.047598,2.068973,0.483341,20.016172,11.477490,3.509325,2.619106,156.575477,6.401272,0.970973,0.031902,0.883051
-0.047248,0.048419,2.102163,0.486801,20.016323,11.270660,3.511190,2.640624,156.481462,6.578089,0.970360,0.032719,0.882451
-0.048684,0.048488,2.132181,0.494267,20.015963,11.158403,3.511641,2.644390,156.354577,6.460848,0.969765,0.032169,0.881940
-0.049209,0.048754,2.127065,0.470138,20.016150,10.806035,3.512324,2.629919,156.191579,6.309521,0.969021,0.031487,0.881265
